"","","","","","","",1,"",""
"A3UF6XXFFRR237_32.38","","","","","","",1,"","action;false;10.76;32.38;19.72_58.06_-26_66.5_stop_go-to_"
"A3UF6XXFFRR237_331.7","","","","","","",1,"","action;false;330.32;331.7;-2.44_-77.11_0_-73.5_stop_repel-from_1.16_-69.95_0_-73.5_stop_repel-from_-4.89_-74.51_0_-73.5_stop_repel-from_-1.29_-77.24_0_-73.5_stop_repel-from_-0.06_-80.72_0_-73.5_stop_repel-from_7.73_-67.33_0_-73.5_stop_repel-from_"
"A3UF6XXFFRR237_333.5","","","","","","",1,"","state;true;101.2;333.5;170.809_172.698_stop_82.911_76.647_stop_23.258_124.556_stop_58.435_158.642_stop_73.134_1.304_stop_46.971_92.123_stop_74.785_66.191_stop_81.815_27.128_stop_72.317_186.619_stop_161.785_-200.19_stop-back_75.225_-11.567_stop_-96.298_199.756_stop-back_42.559_114.218_stop_25_34_stop_124.28_195.067_stop_190.45_149.647_stop_171.236_172.832_stop_52.495_99.356_stop_190.149_149.387_stop_3.851_110.362_stop_191_97_stop_188.759_148.582_stop_105.317_183.619_stop_89.445_194.621_stop_170.809_172.698_stop_38.456_4.158_stop_9.058_4.207_stop_66.073_120.359_stop_191_186_stop_107.807_38.385_stop_;-154_8_41.84173_-113_44.8094_-65_35.2438_-22_6.8872_-181_33.16192_-41_15.44165_-66_45.48"
"A3UF6XXFFRR237_346.2","","","","","","",1,"","action;false;380.72;346.2;161.63_11.28_168.5_15_stop_go-to_"
"A3UF6XXFFRR237_357.1","","","","","","",1,"","state;false;400.04;357.1;90.854_174.891_stop_82.506_23.332_stop_42.793_38.656_stop_9.899_68.375_stop_98.358_36.232_stop_44.171_124.684_stop_74.98_17.812_stop_46.349_-18.364_stop_83.676_116.062_stop_75.95_50.953_stop_68.668_72.262_stop_164.889_48.907_stop_79.32_73.89_stop_25.272_158.912_stop_22.931_160.415_stop_104.428_61.789_stop_167.656_5.535_stop_163.944_94.822_stop_72.064_180.459_stop_49.877_-16.637_stop_19.239_150.347_stop_17.739_81.265_stop_111.814_96.662_stop_194.184_70.082_stop_25.254_158.925_stop_169.022_45.261_stop_24.795_159.134_stop_166.816_79.113_stop_44.396_157.707_stop_23.472_73.179_stop_83.853_116.267_stop_160.568_88.265_stop_75.783_100.228_stop_172.353_140.345_stop_45.106_-8.468_stop_8.318_74.912_stop_80.289_40.426_stop_117.154_40.211_stop_75.598_100.975_stop_83.684_116.807_stop_;102_-119_41.60-74_-156_26.16-73_10_34.40-111_139_37.28-183_38_5.84-85_56_12.64-5_144_31.56131_-25_5.20-38_-1_0.5656_27_10.12179_152_13.4849_-189_18.92-122_31_41.16175_70_44.5659_-174_12.84"
"A3UF6XXFFRR237_36.4","","","","","","",1,"","action;false;12.28;36.4;-15.39_114.3_4_105.5_stop_go-to_-14.9_114.75_4_105.5_stop_go-to_"
"A3UF6XXFFRR237_364.4","","","","","","",1,"","action;true;108.04;364.4;3.85_110.36_59_161_stop_repel-from_75.47_65.46_59_161_stop_repel-from_43.25_113.49_59_161_stop_repel-from_53.18_98.63_59_161_stop_repel-from_23.94_123.83_59_161_stop_repel-from_66.76_119.63_59_161_stop_repel-from_47.66_91.4_59_161_stop_repel-from_"
"A3UF6XXFFRR237_37.77","","","","","","",1,"","action;false;18.72;37.77;164_133_166_95_stop_go-to_"
"A3UF6XXFFRR237_384","","","","","","",1,"","action;true;39.12;384;"
"A3UF6XXFFRR237_386","","","","","","",1,"","action;false;445.96;386;"
"A3UF6XXFFRR237_388.9","","","","","","",1,"","action;false;382;388.9;73.92_39.05_51.5_14.5_stop_go-to_80.6_38.86_51.5_14.5_stop_go-to_"
"A3UF6XXFFRR237_39.1","","","","","","",1,"","state;true;0.04;39.1;63_90_stop_181_37_stop_27_77_stop_194_60_stop_108_113_stop_143_125_stop_112_66_stop_81_150_stop_76_144_stop_111_128_stop_128_118_stop_191_97_stop_148_40_stop_157_107_stop_25_34_stop_63_61_stop_161_56_stop_110_66_stop_163_119_stop_134_91_stop_95_105_stop_136_174_stop_104_120_stop_66_41_stop_170_107_stop_191_186_stop_29_144_stop_104_110_stop_70_164_stop_52_163_stop_;-161_156_35.80-9_26_49.96"
"A3UF6XXFFRR237_39.23","","","","","","",1,"","action;true;0;39.24;29.48_123.66_53.5_89.5_stop_go-to_"
"A3UF6XXFFRR237_397.3","","","","","","",1,"","action;false;389.04;397.3;103.86_40.09_94_-24_stop_go-to_80.06_60.41_94_-24_stop_go-to_69.86_57.84_94_-24_stop_go-to_102.52_64.91_94_-24_stop_go-to_69.24_57.84_94_-24_stop_go-to_77.49_60.07_94_-24_stop_go-to_"
"A3UF6XXFFRR237_40.41","","","","","","",1,"","action;false;14.04;40.41;-0.46_108.08_16_113_stop_go-to_0.27_108.23_16_113_stop_go-to_"
"A3UF6XXFFRR237_400.1","","","","","","",1,"","action;false;472.76;400.1;"
"A3UF6XXFFRR237_41.99","","","","","","",1,"","action;true;0;41.99;"
"A3UF6XXFFRR237_417.9","","","","","","",1,"","state;false;500.92;417.9;25.254_158.925_stop_22.931_160.415_stop_49.877_-16.637_stop_104.428_61.789_stop_42.793_38.656_stop_-14.359_8.4_stop_46.349_-18.364_stop_166.674_-10.278_stop_98.358_36.232_stop_168.65_9.527_stop_-6.675_85.77_stop_90.854_174.891_stop_19.239_150.347_stop_80.289_40.426_stop_164.889_48.907_stop_75.783_100.228_stop_75.95_50.953_stop_83.676_116.062_stop_83.853_116.267_stop_72.064_180.459_stop_44.171_124.684_stop_160.568_88.265_stop_23.472_73.179_stop_194.184_70.082_stop_172.353_140.345_stop_75.598_100.975_stop_79.32_73.89_stop_68.668_72.262_stop_24.795_159.134_stop_111.814_96.662_stop_-15.318_47.516_stop_83.684_116.807_stop_163.944_94.822_stop_45.106_-8.468_stop_74.98_17.812_stop_82.506_23.332_stop_166.816_79.113_stop_44.396_157.707_stop_25.272_158.912_stop_117.154_40.211_stop_;102_-119_17.80-133_-88_32.92113_184_37.00175_70_20.76-74_-156_2.36-32_186_35.08-5_144_7.76-111_139_13.48-73_10_10.60-42_91_32.44-122_31_17.36-165_185_30.92"
"A3UF6XXFFRR237_42.27","","","","","","",1,"","action;true;0;42.27;"
"A3UF6XXFFRR237_42.38","","","","","","",1,"","action;true;0;42.38;"
"A3UF6XXFFRR237_42.46","","","","","","",1,"","action;true;1.12;42.46;"
"A3UF6XXFFRR237_42.48","","","","","","",1,"","action;true;0;42.48;"
"A3UF6XXFFRR237_426.7","","","","","","",1,"","state;false;401.36;426.7;-63.309_75.006_stop_71.868_19.634_stop_105.127_158.237_stop_14.977_155.152_stop_60.039_16.541_stop_103.686_23.176_stop_50.263_11.151_stop_170_120_stop_-4.71_26.448_stop_29.908_110.606_stop_147.082_79.552_stop_-5.488_-10.041_stop_14.236_155.008_stop_-50.382_20.63_stop_-1.287_-77.24_stop_152.007_184.15_stop_15.319_155.891_stop_1.161_-69.945_stop_66.501_-0.146_stop_110.771_63.446_stop_-24.703_66.616_stop_68.659_19.267_stop_9.902_85.235_stop_61.094_16.394_stop_-32.919_-6.937_stop_-25.649_150.546_stop_-4.89_-74.511_stop_91.425_24.815_stop_47.275_125.72_stop_84.217_117.024_stop_172_186_stop_-0.058_-80.723_stop_51.848_7.866_stop_-2.443_-77.111_stop_54.923_153.891_stop_30.318_110.877_stop_27.864_11.125_stop_92.362_28.823_stop_7.728_-67.326_stop_9.332_-28.059_stop_;165_-65_32.52-70_128_39.60-159_0_1.20-29_-74_6.4860_-41_36.08-107_-140_40.72"
"A3UF6XXFFRR237_43.37","","","","","","",1,"","action;false;15.2;43.37;11.34_112.67_27_100.5_stop_go-to_11.03_112.46_27_100.5_stop_go-to_"
"A3UF6XXFFRR237_433.6","","","","","","",1,"","state;true;100.56;433.6;91_150_stop_87.67_88.275_stop_-86.923_105.954_stop_126.57_70.792_stop_129.612_0.968_stop_124.8_54.963_stop_183_161_stop_145.973_3.517_stop_163_169_stop_116.239_-6.201_stop_37.222_137.271_stop_130.361_41.655_stop_62.951_122.009_stop_135.384_32.335_stop_94.12_17.627_stop_-118.255_35.303_stop_143.365_6.15_stop_90_191_stop_-72.524_57.098_stop_169.821_86.072_stop_132.431_3.991_stop_147_188_stop_-4.642_181.867_stop_101.521_178.542_stop_77.04_48.124_stop_-106.002_76.649_stop_-51.212_123.23_stop_14.033_169.33_stop_-37.699_160.003_stop_62.843_66.475_stop_;177_-91_16.88-86_89_36.20106_-137_45.64-138_173_35.68-29_23_15.28-195_86_8.80-53_180_22.56-98_81_15.24"
"A3UF6XXFFRR237_46.5","","","","","","",1,"","action;false;16.48;46.5;23.42_104.3_35_116_stop_go-to_23.69_104.53_35_116_stop_go-to_"
"A3UF6XXFFRR237_46.63","","","","","","",1,"","action;false;23.52;46.63;76_90_79_84_stop_go-to_"
"A3UF6XXFFRR237_46.89","","","","","","",1,"","action;true;0;46.89;157_72_170.5_30_stop_go-to_"
"A3UF6XXFFRR237_466.9","","","","","","",1,"","state;true;150;466.9;37.222_137.271_stop_62.951_122.009_stop_104.45_-21.056_stop_90_191_stop_101.521_178.542_stop_-118.255_35.303_stop_169.821_86.072_stop_69.469_-52.701_go-to_163_169_stop_-107.953_72.929_stop_128.766_-49.43_stop_103.537_-21.135_stop_-51.212_123.23_stop_-37.699_160.003_stop_183_161_stop_87.67_88.275_stop_77.04_48.124_stop_98.64_-28.64_go-to_94.12_17.627_stop_-72.524_57.098_stop_68.894_-56.372_go-to_69.883_-49.122_go-to_100.655_-29.412_go-to_62.843_66.475_stop_14.033_169.33_stop_-4.642_181.867_stop_-86.923_105.954_stop_75.007_-30.704_go-to_91_150_stop_147_188_stop_;-86_89_19.08106_-137_28.52-53_180_5.44170_-93_49.88-138_173_18.56117_-177_40.60-86_171_45.40"
"A3UF6XXFFRR237_48.39","","","","","","",1,"","action;false;16.96;48.39;"
"A3UF6XXFFRR237_48.82","","","","","","",1,"","action;true;0;48.82;"
"A3UF6XXFFRR237_483","","","","","","",1,"","state;false;600.04;483;75.598_100.975_stop_104.428_61.789_stop_72.064_180.459_stop_163.944_94.822_stop_82.506_23.332_stop_22.931_160.415_stop_24.795_159.134_stop_80.289_40.426_stop_172.353_140.345_stop_83.684_116.807_stop_25.272_158.912_stop_45.106_-8.468_stop_-14.254_79.151_go-to_166.674_-10.278_stop_74.98_17.812_stop_168.65_9.527_stop_111.814_96.662_stop_49.877_-16.637_stop_42.793_38.656_stop_75.783_100.228_stop_194.184_70.082_stop_83.676_116.062_stop_160.568_88.265_stop_75.95_50.953_stop_-6.675_85.77_stop_3.065_36.519_stop_25.254_158.925_stop_166.816_79.113_stop_46.349_-18.364_stop_68.668_72.262_stop_44.171_124.684_stop_83.853_116.267_stop_79.32_73.89_stop_117.154_40.211_stop_98.358_36.232_stop_90.854_174.891_stop_164.889_48.907_stop_-10.917_44.898_stop_44.396_157.707_stop_19.239_150.347_stop_;-133_-88_5.32103_-21_47.00-42_91_4.84-165_185_3.32113_184_9.40111_-163_46.88-32_186_7.48-87_30_23.84168_-103_44.5274_164_34.52"
"A3UF6XXFFRR237_484.6","","","","","","",1,"","action;false;480.64;484.6;74.07_-23.05_67.5_-55_stop_go-to_70.05_-16.9_67.5_-55_stop_go-to_"
"A3UF6XXFFRR237_5.28","","","","","","",1,"","state;false;0.04;5.28;99_168_stop_152_36_stop_83_86_stop_57_145_stop_96_92_stop_38_78_stop_170_86_stop_175_57_stop_65_178_stop_98_167_stop_184_155_stop_170_120_stop_160_147_stop_103_86_stop_28_95_stop_172_186_stop_122_176_stop_101_139_stop_115_132_stop_39_111_stop_90_53_stop_135_46_stop_175_41_stop_120_88_stop_55_159_stop_119_99_stop_52_137_stop_115_70_stop_129_62_stop_93_56_stop_40_98_stop_90_63_stop_31_155_stop_27_127_stop_107_39_stop_179_37_stop_172_144_stop_141_166_stop_127_64_stop_63_41_stop_;124_117_49.96"
"A3UF6XXFFRR237_500.7","","","","","","",1,"","state;false;500.6;500.7;147.082_79.552_stop_-2.443_-77.111_stop_19.864_55.527_stop_80.21_-49.877_stop_14.236_155.008_stop_83.384_-69.29_stop_15.319_155.891_stop_-1.287_-77.24_stop_73.783_-24.077_stop_-4.89_-74.511_stop_-63.309_75.006_stop_-4.71_26.448_stop_-25.649_150.546_stop_90.331_-34.335_stop_73.104_52.816_stop_152.007_184.15_stop_172_186_stop_14.977_155.152_stop_-50.382_20.63_stop_9.902_85.235_stop_30.318_110.877_stop_110.771_63.446_stop_7.728_-67.326_stop_-0.058_-80.723_stop_170_120_stop_79.419_-49.44_stop_53.628_18.664_stop_-24.703_66.616_stop_105.127_158.237_stop_84.217_117.024_stop_9.332_-28.059_stop_27.411_11.06_stop_29.908_110.606_stop_91.297_-35.571_stop_1.161_-69.945_stop_-32.919_-6.937_stop_47.275_125.72_stop_-5.488_-10.041_stop_54.923_153.891_stop_69.882_-17.831_stop_;-193_-138_31.08-14_-61_19.5218_-19_20.00-154_133_32.8877_-102_22.04-148_-26_41.24195_-66_49.4422_-143_33.48-17_195_27.36-38_112_48.64-46_-47_39.08-70_128_7.04-157_-61_41.5260_-41_3.52-107_-140_8.16"
"A3UF6XXFFRR237_502.4","","","","","","",1,"","action;false;504.12;502.4;90.33_-34.34_58_-79_stop_go-to_91.3_-35.57_58_-79_stop_go-to_79.42_-49.44_58_-79_stop_go-to_80.21_-49.88_58_-79_stop_go-to_"
"A3UF6XXFFRR237_51.03","","","","","","",1,"","action;false;18.04;51.03;23.09_126.15_35.5_133_stop_go-to_"
"A3UF6XXFFRR237_541.3","","","","","","",1,"","state;false;700.2;541.3;75.95_50.953_stop_75.783_100.228_stop_72.064_180.459_stop_-10.917_44.898_stop_111.814_96.662_stop_68.668_72.262_stop_-6.675_85.77_stop_45.106_-8.468_stop_83.684_116.807_stop_166.722_36.315_stop_104.428_61.789_stop_165.422_-38.05_stop_80.289_40.426_stop_44.396_157.707_stop_118.452_163.072_stop_168.416_-12.159_stop_19.239_150.347_stop_83.853_116.267_stop_75.598_100.975_stop_160.568_88.265_stop_79.32_73.89_stop_160.537_48.531_stop_172.353_140.345_stop_163.789_27.405_stop_194.184_70.082_stop_82.506_23.332_stop_3.065_36.519_stop_25.272_158.912_stop_24.795_159.134_stop_46.349_-18.364_stop_74.98_17.812_stop_42.793_38.656_stop_22.931_160.415_stop_25.254_158.925_stop_117.154_40.211_stop_83.676_116.062_stop_49.877_-16.637_stop_98.358_36.232_stop_-8.988_83.063_stop_44.171_124.684_stop_;-94_195_33.08165_49_47.6857_-14_45.7636_95_31.28188_-95_32.20-10_-46_42.16168_-103_20.04103_-21_22.52107_-140_49.9244_-2_26.36-147_-75_33.3274_164_10.04-90_91_47.0066_9_37.40-161_77_49.64111_-163_22.40"
"A3UF6XXFFRR237_55.48","","","","","","",1,"","action;false;19.96;55.48;34.13_132.55_48_124.5_stop_go-to_"
"A3UF6XXFFRR237_56.76","","","","","","",1,"","action;true;0;56.76;188_114_195_118.5_stop_repel-from_"
"A3UF6XXFFRR237_564.4","","","","","","",1,"","action;false;597.72;564.4;37.22_-78.84_37_-89.5_stop_go-to_"
"A3UF6XXFFRR237_567.1","","","","","","",1,"","state;false;600.04;567.1;66.08_-56.736_stop_152.007_184.15_stop_-2.818_-74.98_stop_-32.919_-6.937_stop_-4.71_26.448_stop_-63.309_75.006_stop_65.771_-108.369_stop_-8.078_-78.152_stop_14.236_155.008_stop_84.217_117.024_stop_47.275_125.72_stop_-5.488_-10.041_stop_-24.703_66.616_stop_19.864_55.527_stop_14.977_155.152_stop_9.332_-28.059_stop_53.628_18.664_stop_172_186_stop_37.023_-79.794_stop_-11.072_-90.944_stop_65.422_-107.639_stop_27.411_11.06_stop_110.771_63.446_stop_15.319_155.891_stop_-12.837_-87.176_stop_170_120_stop_-11.535_-87.092_stop_69.728_-17.062_stop_-15.087_-84.407_stop_36.421_-77.811_stop_64.429_-106.895_stop_147.082_79.552_stop_30.318_110.877_stop_-25.649_150.546_stop_54.923_153.891_stop_105.127_158.237_stop_-50.382_20.63_stop_9.902_85.235_stop_29.908_110.606_stop_73.104_52.816_stop_;-154_-130_24.04146_-24_26.92195_-66_22.12-93_-92_49.5270_-2_27.48-179_-8_40.04-148_-26_13.9222_-143_6.16-193_-138_3.76-117_-22_29.72-157_-61_14.20-38_112_21.32-46_-47_11.76-154_133_5.56106_62_37.00-182_71_40.12-17_195_0.04-47_-163_44.64"
"A3UF6XXFFRR237_57.2","","","","","","",1,"","action;false;20.56;57.2;"
"A3UF6XXFFRR237_575.4","","","","","","",1,"","action;false;607.28;575.4;62.09_-127.46_98_-125.5_stop_go-to_"
"A3UF6XXFFRR237_579.6","","","","","","",1,"","state;false;803.28;579.6;-8.988_83.063_stop_83.684_116.807_stop_25.272_158.912_stop_168.957_-19.21_stop_160.568_88.265_stop_45.106_-8.468_stop_24.795_159.134_stop_42.793_38.656_stop_111.814_96.662_stop_158.718_-52.887_stop_172.353_140.345_stop_118.452_163.072_stop_-10.917_44.898_stop_160.537_48.531_stop_19.239_150.347_stop_158.658_-73.713_stop_22.931_160.415_stop_68.668_72.262_stop_194.184_70.082_stop_164.028_9.471_stop_80.289_40.426_stop_74.98_17.812_stop_44.396_157.707_stop_83.853_116.267_stop_46.349_-18.364_stop_25.254_158.925_stop_83.676_116.062_stop_-6.675_85.77_stop_49.877_-16.637_stop_75.598_100.975_stop_82.506_23.332_stop_72.064_180.459_stop_75.95_50.953_stop_104.428_61.789_stop_98.358_36.232_stop_79.32_73.89_stop_75.783_100.228_stop_3.065_36.519_stop_117.154_40.211_stop_44.171_124.684_stop_;-94_195_18.2422_-91_41.0036_95_16.44107_-140_35.08-90_91_32.16-161_77_34.80-147_-75_18.4866_9_22.56165_49_32.84111_-163_7.56168_-103_5.2044_-2_11.52-33_-62_44.8457_-14_30.92103_-21_7.68188_-95_17.36-10_-46_27.32"
"A3UF6XXFFRR237_60.25","","","","","","",1,"","action;false;21.76;60.25;44_137.07_56_154.5_stop_go-to_"
"A3UF6XXFFRR237_622.6","","","","","","",1,"","state;false;904.4;622.6;25.272_158.912_stop_160.537_48.531_stop_72.064_180.459_stop_53.982_-16.054_stop_40.708_-1.229_stop_83.676_116.062_stop_168.957_-19.21_stop_16.444_70.398_stop_75.598_100.975_stop_194.184_70.082_stop_54.322_-16.784_stop_19.239_150.347_stop_158.718_-52.887_stop_118.452_163.072_stop_160.568_88.265_stop_24.795_159.134_stop_82.506_23.332_stop_158.658_-73.713_stop_-10.917_44.898_stop_80.289_40.426_stop_172.353_140.345_stop_44.396_157.707_stop_42.793_38.656_stop_79.32_73.89_stop_25.254_158.925_stop_22.931_160.415_stop_75.95_50.953_stop_83.684_116.807_stop_44.171_124.684_stop_117.154_40.211_stop_83.853_116.267_stop_164.028_9.471_stop_-7.469_95.486_stop_98.358_36.232_stop_74.98_17.812_stop_111.814_96.662_stop_104.428_61.789_stop_3.065_36.519_stop_-15.722_110.007_stop_75.783_100.228_stop_;57_-14_15.7293_-132_41.0058_-108_36.44-58_26_44.5675_10_41.5222_-91_25.80162_-165_48.20-94_195_3.04-124_-194_36.1646_-79_48.44188_-95_2.16107_-140_19.88165_49_17.64-33_-62_29.64-182_-50_45.56-90_91_16.96-51_-1_40.72-161_77_19.60112_-12_38.52-147_-75_3.2836_95_1.24-10_-46_12.1266_9_7.36-1_-38_40.12"
"A3UF6XXFFRR237_63.15","","","","","","",1,"","action;false;22.76;63.15;"
"A3UF6XXFFRR237_630.1","","","","","","",1,"","action;false;921.64;630.1;"
"A3UF6XXFFRR237_631.7","","","","","","",1,"","state;false;702.96;631.7;68.11_-86.204_stop_-4.71_26.448_stop_170_120_stop_110.771_63.446_stop_36.421_-77.811_stop_105.127_158.237_stop_-2.818_-74.98_stop_-5.488_-10.041_stop_-8.078_-78.152_stop_27.411_11.06_stop_9.332_-28.059_stop_3.192_151.541_stop_73.104_52.816_stop_30.318_110.877_stop_9.902_85.235_stop_147.082_79.552_stop_96.719_-125.877_stop_152.007_184.15_stop_-24.703_66.616_stop_53.628_18.664_stop_-11.535_-87.092_stop_172_186_stop_19.864_55.527_stop_-25.649_150.546_stop_66.08_-56.736_stop_-12.837_-87.176_stop_-63.309_75.006_stop_84.217_117.024_stop_69.728_-17.062_stop_-11.072_-90.944_stop_43.053_152.089_stop_-15.087_-84.407_stop_49.515_-162.839_stop_1.531_150.323_stop_-32.919_-6.937_stop_29.908_110.606_stop_59.346_-125.067_stop_2.785_150.646_stop_-50.382_20.63_stop_47.275_125.72_stop_;-179_-8_10.60-47_-163_15.20162_-43_26.5649_178_45.76-182_71_10.6893_79_40.56-93_-92_20.08-117_-22_0.2861_149_23.76-93_-172_48.24106_62_7.56-29_159_43.88"
"A3UF6XXFFRR237_64.33","","","","","","",1,"","action;false;36.88;64.33;51_40_ _ _stop_random26_68_ _ _stop_random35_39_ _ _stop_random-10.97_50.56_ _ _stop_random-3.94_42.71_ _ _stop_random"
"A3UF6XXFFRR237_649.7","","","","","","",1,"","action;false;752.72;649.7;-28.51_-108.77_-44.5_-128.5_stop_go-to_"
"A3UF6XXFFRR237_669.3","","","","","","",1,"","state;false;807.28;669.3;53.628_18.664_stop_-38.964_-114.309_stop_9.332_-28.059_stop_36.421_-77.811_stop_-5.488_-10.041_stop_172_186_stop_-2.818_-74.98_stop_-90.125_-142.609_stop_84.217_117.024_stop_96.719_-125.877_stop_-63.309_75.006_stop_147.082_79.552_stop_68.11_-86.204_stop_69.728_-17.062_stop_19.864_55.527_stop_30.318_110.877_stop_170_120_stop_3.192_151.541_stop_-32.919_-6.937_stop_110.771_63.446_stop_-23.631_-108.815_stop_2.785_150.646_stop_-24.703_66.616_stop_47.275_125.72_stop_105.127_158.237_stop_-43.04_-127.415_stop_48.354_-163.305_stop_59.346_-125.067_stop_152.007_184.15_stop_-4.71_26.448_stop_66.08_-56.736_stop_1.531_150.323_stop_43.053_152.089_stop_-25.649_150.546_stop_9.902_85.235_stop_-81.056_-136.942_stop_29.908_110.606_stop_27.411_11.06_stop_73.104_52.816_stop_-50.382_20.63_stop_;84_-190_46.60122_-93_48.9293_79_25.92-93_-92_5.44162_-43_11.92-63_186_36.96-86_-95_36.48-47_-163_0.5622_-155_48.44-115_160_38.2426_-28_41.04-29_159_29.24-164_-103_45.4461_149_9.12128_104_42.6449_178_31.12-93_-172_33.600_-97_48.72"
"A3UF6XXFFRR237_67.66","","","","","","",1,"","action;true;0;67.66;"
"A3UF6XXFFRR237_670.7","","","","","","",1,"","state;false;1002.6;670.7;99.122_114.587_stop_24.795_159.134_stop_53.982_-16.054_stop_54.322_-16.784_stop_19.239_150.347_stop_160.568_88.265_stop_45.871_146.65_stop_158.718_-52.887_stop_172.353_140.345_stop_25.272_158.912_stop_158.658_-73.713_stop_111.814_96.662_stop_-7.469_95.486_stop_44.396_157.707_stop_117.154_40.211_stop_25.254_158.925_stop_193.639_27.675_stop_-15.722_110.007_stop_194.184_70.082_stop_72.064_180.459_stop_-200.197_27.265_stop-back_-199.851_10.298_stop-back_83.684_116.807_stop_3.065_36.519_stop_164.028_9.471_stop_44.171_124.684_stop_16.444_70.398_stop_83.676_116.062_stop_22.931_160.415_stop_194.145_173.503_stop_168.957_-19.21_stop_83.853_116.267_stop_49.044_139.734_stop_98.358_36.232_stop_-10.917_44.898_stop_104.428_61.789_stop_118.452_163.072_stop_160.537_48.531_stop_42.793_38.656_stop_40.708_-1.229_stop_;-33_-62_9.0028_11_33.9246_-79_27.8022_-91_5.16-182_-50_24.92-51_-1_20.08134_86_38.48-58_26_23.92162_-165_27.56-124_-194_15.5293_-132_20.3658_-108_15.80112_-12_17.88152_-57_48.56-1_-38_19.4875_10_20.88"
"A3UF6XXFFRR237_671.2","","","","","","",1,"","action;false;813.2;671.2;96.72_-125.88_63.5_-154_stop_go-to_"
"A3UF6XXFFRR237_675.1","","","","","","",1,"","action;false;1009.8;675.1;83.68_116.06_110.5_134_stop_heading_83.68_116.81_110.5_134_stop_heading_83.85_116.27_110.5_134_stop_heading_"
"A3UF6XXFFRR237_679.4","","","","","","",1,"","action;false;1017;679.4;"
"A3UF6XXFFRR237_69.57","","","","","","",1,"","action;true;0;69.57;"
"A3UF6XXFFRR237_696.2","","","","","","",1,"","state;false;909.36;696.2;-4.71_26.448_stop_84.217_117.024_stop_2.785_150.646_stop_3.192_151.541_stop_9.902_85.235_stop_66.08_-56.736_stop_-23.631_-108.815_stop_47.275_125.72_stop_1.531_150.323_stop_53.628_18.664_stop_-81.056_-136.942_stop_29.908_110.606_stop_-63.45_-93.328_stop_-24.703_66.616_stop_170_120_stop_147.082_79.552_stop_19.864_55.527_stop_73.104_52.816_stop_-5.488_-10.041_stop_43.053_152.089_stop_31.171_-182.691_stop_48.354_-163.305_stop_-43.04_-127.415_stop_-90.125_-142.609_stop_59.346_-125.067_stop_-63.309_75.006_stop_-2.818_-74.98_stop_-32.919_-6.937_stop_9.332_-28.059_stop_152.007_184.15_stop_69.728_-17.062_stop_105.127_158.237_stop_-25.649_150.546_stop_30.318_110.877_stop_110.771_63.446_stop_68.11_-86.204_stop_36.421_-77.811_stop_172_186_stop_-50.382_20.63_stop_27.411_11.06_stop_;122_-93_38.2026_-28_30.320_-97_38.00-56_40_45.56-45_-72_48.6849_178_20.40-115_160_27.52-179_-120_45.64-93_-172_22.8822_-155_37.72128_104_31.92-29_159_18.52-63_186_26.24162_-43_1.20-86_-95_25.7684_-190_35.8893_79_15.20-164_-103_34.72"
"A3UF6XXFFRR237_70.07","","","","","","",1,"","action;true;0;70.07;"
"A3UF6XXFFRR237_70.18","","","","","","",1,"","action;true;0;70.18;"
"A3UF6XXFFRR237_70.34","","","","","","",1,"","action;true;0;70.34;"
"A3UF6XXFFRR237_70.5","","","","","","",1,"","action;true;0;70.5;"
"A3UF6XXFFRR237_71.3","","","","","","",1,"","action;true;0;71.3;"
"A3UF6XXFFRR237_71.5","","","","","","",1,"","action;true;0;71.5;"
"A3UF6XXFFRR237_71.56","","","","","","",1,"","action;false;26;71.56;65_178_59.5_184_stop_go-to_80.54_153.73_59.5_184_stop_go-to_78.96_152.47_59.5_184_stop_go-to_"
"A3UF6XXFFRR237_71.66","","","","","","",1,"","action;true;0;71.66;"
"A3UF6XXFFRR237_71.79","","","","","","",1,"","action;true;0;71.79;"
"A3UF6XXFFRR237_711","","","","","","",1,"","action;false;989.28;711;-4.71_26.45_-121.5_13.5_stop_repel-from_19.86_55.53_-121.5_13.5_stop_repel-from_"
"A3UF6XXFFRR237_713.5","","","","","","",1,"","state;false;1110.24;713.5;118.452_163.072_stop_168.957_-19.21_stop_-7.469_95.486_stop_44.171_124.684_stop_111.814_96.662_stop_104.428_61.789_stop_99.122_114.587_stop_158.658_-73.713_stop_-15.722_110.007_stop_40.708_-1.229_stop_-199.851_10.298_stop-back_44.396_157.707_stop_19.239_150.347_stop_45.871_146.65_stop_3.065_36.519_stop_158.718_-52.887_stop_54.322_-16.784_stop_42.793_38.656_stop_194.145_173.503_stop_16.444_70.398_stop_24.795_159.134_stop_158.853_166.301_stop_22.931_160.415_stop_159.021_165.761_stop_117.154_40.211_stop_25.254_158.925_stop_72.064_180.459_stop_194.184_70.082_stop_-10.917_44.898_stop_98.358_36.232_stop_164.028_9.471_stop_-200.197_27.265_stop-back_49.044_139.734_stop_158.844_165.556_stop_53.982_-16.054_stop_160.537_48.531_stop_25.272_158.912_stop_193.639_27.675_stop_160.568_88.265_stop_172.353_140.345_stop_;152_-57_32.56138_188_40.68-1_-38_3.4875_10_4.8828_11_17.9257_-5_39.60-27_163_45.9646_-79_11.80112_-12_1.88134_86_22.48162_-165_11.5673_76_44.6893_-132_4.36-182_-50_8.92-58_26_7.92-51_-1_4.08-131_97_41.16130_161_41.6494_30_39.76"
